CustomerID;Country;ValidFrom
14623;United Kingdom;18/04/2011 13:54
14623;United Kingdom;06/06/2011 13:46
14623;United Kingdom;15/08/2011 13:51
14623;United Kingdom;27/10/2011 09:27
14623;United Kingdom;28/10/2011 12:08
14623;United Kingdom;07/11/2011 13:56
14624;United Kingdom;11/10/2011 14:39
14624;United Kingdom;13/10/2011 13:44
14625;United Kingdom;02/12/2010 17:19
14625;United Kingdom;13/12/2010 15:36
14625;United Kingdom;27/05/2011 15:32
14625;United Kingdom;06/06/2011 16:51
14625;United Kingdom;07/06/2011 15:40
14626;United Kingdom;20/04/2011 13:18
14626;United Kingdom;27/04/2011 16:13
14626;United Kingdom;09/08/2011 10:20
14626;United Kingdom;06/10/2011 10:52
14626;United Kingdom;13/10/2011 13:49
14626;United Kingdom;16/11/2011 10:37
14626;United Kingdom;01/12/2011 08:55
14627;United Kingdom;01/02/2011 10:49
14628;United Kingdom;11/04/2011 14:43
14628;United Kingdom;09/09/2011 14:58
14629;United Kingdom;23/10/2011 16:13
14629;United Kingdom;04/11/2011 10:07
14629;United Kingdom;05/12/2011 16:55
14631;United Kingdom;14/02/2011 09:31
14631;United Kingdom;18/04/2011 16:49
14631;United Kingdom;20/10/2011 11:17
14632;United Kingdom;22/03/2011 08:49
14633;United Kingdom;18/03/2011 17:07
14636;United Kingdom;16/03/2011 09:52
14636;United Kingdom;03/11/2011 16:12
14638;United Kingdom;20/10/2011 10:10
14639;United Kingdom;13/12/2010 13:50
14639;United Kingdom;16/12/2010 15:28
14639;United Kingdom;21/02/2011 13:21
14639;United Kingdom;02/03/2011 16:57
14639;United Kingdom;11/08/2011 13:39
14639;United Kingdom;11/08/2011 13:41
14639;United Kingdom;18/10/2011 15:05
14639;United Kingdom;18/10/2011 15:06
14640;United Kingdom;26/04/2011 12:31
14640;United Kingdom;28/04/2011 16:17
14640;United Kingdom;22/06/2011 15:41
14640;United Kingdom;15/07/2011 11:38
14640;United Kingdom;04/08/2011 11:38
14640;United Kingdom;11/10/2011 15:10
14640;United Kingdom;15/11/2011 13:07
14640;United Kingdom;24/11/2011 11:00
14641;United Kingdom;18/11/2011 10:42
14642;United Kingdom;12/10/2011 11:08
14643;United Kingdom;16/12/2010 17:53
14643;United Kingdom;21/12/2010 13:15
14643;United Kingdom;22/06/2011 14:41
14644;United Kingdom;14/02/2011 14:14
14644;United Kingdom;03/10/2011 08:30
14644;United Kingdom;10/10/2011 16:55
14644;United Kingdom;30/11/2011 14:58
14645;United Kingdom;09/03/2011 09:52
14645;United Kingdom;06/07/2011 09:15
14646;Netherlands;20/12/2010 10:09
14646;Netherlands;21/12/2010 15:05
14646;Netherlands;14/01/2011 12:24
14646;Netherlands;19/01/2011 12:34
14646;Netherlands;20/01/2011 09:54
14646;Netherlands;21/01/2011 11:18
14646;Netherlands;08/02/2011 09:41
14646;Netherlands;08/02/2011 09:44
14646;Netherlands;21/02/2011 10:28
14646;Netherlands;21/02/2011 10:32
14646;Netherlands;22/02/2011 15:45
14646;Netherlands;25/03/2011 12:34
14646;Netherlands;29/03/2011 11:04
14646;Netherlands;29/03/2011 11:14
14646;Netherlands;30/03/2011 09:06
14646;Netherlands;05/04/2011 11:01
14646;Netherlands;05/04/2011 11:03
14646;Netherlands;28/04/2011 09:03
14646;Netherlands;11/05/2011 14:37
14646;Netherlands;11/05/2011 14:38
14646;Netherlands;12/05/2011 10:10
14646;Netherlands;12/05/2011 10:13
14646;Netherlands;12/05/2011 10:15
14646;Netherlands;18/05/2011 13:20
14646;Netherlands;25/05/2011 12:19
14646;Netherlands;26/05/2011 15:19
14646;Netherlands;01/06/2011 09:18
14646;Netherlands;01/06/2011 10:24
14646;Netherlands;19/06/2011 11:08
14646;Netherlands;20/06/2011 09:53
14646;Netherlands;28/06/2011 08:45
14646;Netherlands;28/06/2011 08:50
14646;Netherlands;28/06/2011 11:22
14646;Netherlands;20/07/2011 12:51
14646;Netherlands;09/08/2011 13:50
14646;Netherlands;09/08/2011 13:51
14646;Netherlands;11/08/2011 16:12
14646;Netherlands;12/08/2011 12:36
14646;Netherlands;18/08/2011 06:13
14646;Netherlands;23/08/2011 13:55
14646;Netherlands;26/08/2011 14:17
14646;Netherlands;26/08/2011 14:19
14646;Netherlands;26/08/2011 14:20
14646;Netherlands;31/08/2011 11:31
14646;Netherlands;08/09/2011 11:27
14646;Netherlands;08/09/2011 11:28
14646;Netherlands;13/09/2011 11:47
14646;Netherlands;19/09/2011 11:46
14646;Netherlands;19/09/2011 11:54
14646;Netherlands;22/09/2011 11:44
14646;Netherlands;06/10/2011 09:10
14646;Netherlands;06/10/2011 09:11
14646;Netherlands;06/10/2011 10:34
14646;Netherlands;20/10/2011 12:03
14646;Netherlands;20/10/2011 12:24
14646;Netherlands;20/10/2011 12:26
14646;Netherlands;21/10/2011 08:40
14646;Netherlands;21/10/2011 14:41
14646;Netherlands;21/10/2011 14:42
14646;Netherlands;27/10/2011 12:09
14646;Netherlands;27/10/2011 12:11
14646;Netherlands;27/10/2011 12:12
14646;Netherlands;02/11/2011 14:09
14646;Netherlands;02/11/2011 14:10
14646;Netherlands;02/11/2011 14:13
14646;Netherlands;10/11/2011 10:32
14646;Netherlands;10/11/2011 10:33
14646;Netherlands;10/11/2011 17:27
14646;Netherlands;16/11/2011 11:41
14646;Netherlands;18/11/2011 14:08
14646;Netherlands;22/11/2011 13:47
14646;Netherlands;23/11/2011 10:58
14646;Netherlands;23/11/2011 11:04
14646;Netherlands;23/11/2011 11:06
14646;Netherlands;07/12/2011 15:16
14646;Netherlands;07/12/2011 15:19
14646;Netherlands;08/12/2011 12:12
14647;United Kingdom;22/05/2011 13:40
14649;United Kingdom;11/05/2011 14:37
14649;United Kingdom;11/05/2011 14:42
14649;United Kingdom;28/09/2011 15:42
14649;United Kingdom;05/12/2011 12:30
14651;United Kingdom;12/05/2011 16:29
14651;United Kingdom;03/10/2011 15:52
14652;United Kingdom;23/09/2011 14:21
14653;United Kingdom;05/01/2011 13:40
14653;United Kingdom;05/01/2011 13:41
14653;United Kingdom;03/10/2011 14:59
14653;United Kingdom;30/10/2011 13:51
14653;United Kingdom;07/11/2011 13:18
14653;United Kingdom;30/11/2011 10:12
14653;United Kingdom;30/11/2011 10:14
14653;United Kingdom;08/12/2011 13:45
14655;United Kingdom;01/05/2011 14:59
14655;United Kingdom;30/09/2011 08:14
14655;United Kingdom;17/11/2011 10:24
14655;United Kingdom;01/12/2011 16:28
14655;United Kingdom;06/12/2011 10:52
14656;United Kingdom;01/03/2011 13:19
14656;United Kingdom;23/06/2011 13:51
14657;United Kingdom;17/01/2011 15:19
14657;United Kingdom;02/03/2011 15:15
14657;United Kingdom;02/03/2011 16:17
14657;United Kingdom;07/07/2011 19:54
14657;United Kingdom;22/11/2011 12:47
14658;United Kingdom;14/08/2011 15:42
14658;United Kingdom;04/12/2011 15:35
14659;United Kingdom;28/01/2011 12:43
14659;United Kingdom;15/02/2011 11:32
14659;United Kingdom;15/02/2011 12:05
14659;United Kingdom;21/03/2011 11:36
14659;United Kingdom;06/05/2011 11:55
14659;United Kingdom;05/06/2011 15:19
14659;United Kingdom;17/07/2011 12:03
14659;United Kingdom;17/07/2011 12:04
14659;United Kingdom;17/07/2011 12:31
14659;United Kingdom;22/09/2011 12:45
14659;United Kingdom;04/11/2011 10:46
14659;United Kingdom;01/12/2011 12:17
14660;United Kingdom;31/08/2011 10:40
14660;United Kingdom;14/09/2011 11:34
14661;United Kingdom;13/11/2011 11:51
14662;United Kingdom;27/01/2011 17:41
14662;United Kingdom;09/03/2011 12:21
14662;United Kingdom;19/04/2011 12:26
14662;United Kingdom;11/11/2011 12:13
14664;United Kingdom;06/11/2011 14:56
14664;United Kingdom;20/11/2011 10:59
14665;United Kingdom;02/02/2011 09:08
14665;United Kingdom;10/02/2011 14:13
14665;United Kingdom;16/02/2011 10:32
14665;United Kingdom;16/02/2011 10:34
14665;United Kingdom;11/09/2011 11:26
14665;United Kingdom;10/10/2011 09:14
14665;United Kingdom;10/10/2011 11:54
14666;United Kingdom;15/11/2011 12:57
14667;United Kingdom;06/12/2010 13:13
14667;United Kingdom;09/12/2010 14:19
14667;United Kingdom;10/12/2010 11:19
14667;United Kingdom;10/12/2010 13:27
14667;United Kingdom;14/12/2010 10:34
14667;United Kingdom;17/01/2011 13:25
14667;United Kingdom;20/02/2011 13:46
14667;United Kingdom;20/02/2011 13:48
14667;United Kingdom;10/03/2011 12:11
14667;United Kingdom;07/04/2011 11:30
14667;United Kingdom;01/05/2011 12:37
14667;United Kingdom;09/05/2011 12:04
14667;United Kingdom;09/05/2011 13:03
14667;United Kingdom;13/06/2011 13:32
14667;United Kingdom;20/06/2011 16:58
14667;United Kingdom;21/06/2011 11:33
14667;United Kingdom;18/07/2011 13:00
14667;United Kingdom;04/08/2011 16:36
14667;United Kingdom;18/08/2011 13:46
14667;United Kingdom;06/09/2011 12:30
14667;United Kingdom;26/09/2011 13:57
14667;United Kingdom;01/11/2011 14:51
14667;United Kingdom;08/11/2011 14:48
14667;United Kingdom;08/11/2011 14:49
14667;United Kingdom;14/11/2011 14:40
14667;United Kingdom;18/11/2011 14:23
14667;United Kingdom;29/11/2011 11:30
14669;United Kingdom;11/01/2011 12:30
14669;United Kingdom;11/01/2011 12:41
14669;United Kingdom;12/04/2011 11:43
14670;United Kingdom;04/03/2011 13:58
14670;United Kingdom;04/03/2011 14:13
14672;United Kingdom;07/01/2011 15:48
14672;United Kingdom;19/04/2011 10:19
14673;United Kingdom;07/12/2010 12:49
14673;United Kingdom;02/11/2011 12:15
14673;United Kingdom;16/11/2011 17:10
14673;United Kingdom;30/11/2011 12:36
14673;United Kingdom;06/12/2011 14:31
14675;United Kingdom;23/11/2011 12:58
14676;United Kingdom;11/02/2011 13:38
14676;United Kingdom;01/03/2011 14:26
14676;United Kingdom;06/05/2011 17:38
14676;United Kingdom;13/05/2011 16:57
14676;United Kingdom;16/05/2011 15:28
14676;United Kingdom;15/07/2011 11:50
14676;United Kingdom;22/09/2011 09:52
14676;United Kingdom;08/11/2011 13:29
14679;United Kingdom;03/12/2010 10:07
14680;United Kingdom;03/12/2010 12:05
14680;United Kingdom;14/12/2010 13:05
14680;United Kingdom;14/12/2010 13:19
14680;United Kingdom;06/01/2011 11:40
14680;United Kingdom;06/01/2011 12:16
14680;United Kingdom;25/01/2011 12:01
14680;United Kingdom;25/01/2011 12:31
14680;United Kingdom;18/02/2011 11:54
14680;United Kingdom;29/03/2011 13:48
14680;United Kingdom;29/03/2011 15:27
14680;United Kingdom;01/04/2011 13:01
14680;United Kingdom;10/05/2011 12:11
14680;United Kingdom;25/05/2011 12:06
14680;United Kingdom;14/06/2011 10:49
14680;United Kingdom;08/07/2011 13:04
14680;United Kingdom;08/07/2011 13:26
14680;United Kingdom;27/07/2011 13:18
14680;United Kingdom;10/08/2011 10:08
14680;United Kingdom;05/09/2011 15:49
14680;United Kingdom;29/09/2011 12:31
14680;United Kingdom;29/09/2011 12:38
14680;United Kingdom;29/09/2011 12:49
14680;United Kingdom;14/11/2011 16:59
14681;United Kingdom;12/05/2011 10:45
14681;United Kingdom;29/09/2011 13:31
14681;United Kingdom;29/09/2011 15:52
14682;United Kingdom;22/05/2011 12:51
14682;United Kingdom;05/06/2011 12:12
14684;United Kingdom;12/12/2010 12:44
14684;United Kingdom;08/05/2011 12:58
14684;United Kingdom;19/09/2011 11:04
14684;United Kingdom;30/10/2011 13:37
14684;United Kingdom;14/11/2011 11:33
14687;United Kingdom;25/08/2011 11:59
14688;United Kingdom;01/12/2010 09:37
14688;United Kingdom;18/01/2011 09:44
14688;United Kingdom;31/01/2011 10:43
14688;United Kingdom;31/01/2011 10:44
14688;United Kingdom;31/01/2011 12:21
14688;United Kingdom;08/02/2011 11:27
14688;United Kingdom;22/02/2011 11:33
14688;United Kingdom;01/03/2011 12:01
14688;United Kingdom;21/03/2011 11:49
14688;United Kingdom;04/04/2011 12:00
14688;United Kingdom;10/05/2011 12:08
14688;United Kingdom;25/05/2011 11:58
14688;United Kingdom;13/06/2011 10:44
14688;United Kingdom;28/06/2011 11:46
14688;United Kingdom;12/07/2011 11:28
14688;United Kingdom;21/07/2011 10:30
14688;United Kingdom;02/08/2011 13:46
14688;United Kingdom;08/09/2011 12:11
14688;United Kingdom;08/09/2011 12:16
14688;United Kingdom;12/09/2011 18:04
14688;United Kingdom;30/09/2011 11:41
14688;United Kingdom;18/10/2011 11:55
14688;United Kingdom;18/10/2011 12:18
14688;United Kingdom;31/10/2011 08:29
14688;United Kingdom;02/12/2011 12:00
14688;United Kingdom;02/12/2011 12:24
14688;United Kingdom;02/12/2011 12:26
14689;United Kingdom;15/05/2011 11:22
14690;United Kingdom;11/07/2011 11:44
14690;United Kingdom;11/07/2011 11:58
14690;United Kingdom;26/10/2011 15:39
14691;United Kingdom;11/05/2011 09:55
14691;United Kingdom;04/09/2011 11:17
14691;United Kingdom;29/09/2011 13:29
14691;United Kingdom;29/09/2011 13:30
14691;United Kingdom;09/11/2011 12:30
14692;United Kingdom;21/01/2011 13:47
14692;United Kingdom;24/01/2011 12:35
14692;United Kingdom;13/02/2011 13:15
14692;United Kingdom;18/04/2011 15:14
14692;United Kingdom;25/07/2011 15:08
14693;United Kingdom;20/03/2011 12:50
14696;United Kingdom;01/12/2010 15:37
14696;United Kingdom;09/12/2010 15:38
14696;United Kingdom;18/01/2011 12:09
14696;United Kingdom;11/04/2011 13:43
14696;United Kingdom;05/06/2011 13:32
14696;United Kingdom;09/06/2011 19:48
14696;United Kingdom;12/08/2011 12:37
14696;United Kingdom;29/09/2011 15:04
14696;United Kingdom;05/12/2011 13:43
14697;United Kingdom;05/05/2011 15:29
14697;United Kingdom;05/05/2011 15:39
14698;United Kingdom;19/10/2011 12:54
14698;United Kingdom;23/10/2011 12:16
14698;United Kingdom;13/11/2011 14:20
14698;United Kingdom;24/11/2011 11:10
14698;United Kingdom;08/12/2011 12:26
14699;United Kingdom;09/05/2011 14:54
14700;United Kingdom;15/04/2011 13:16
14700;United Kingdom;03/06/2011 11:59
14700;United Kingdom;07/11/2011 14:40
14701;United Kingdom;27/01/2011 12:40
14701;United Kingdom;15/02/2011 11:28
14701;United Kingdom;15/02/2011 11:40
14701;United Kingdom;06/03/2011 11:39
14701;United Kingdom;18/03/2011 10:37
14701;United Kingdom;18/03/2011 11:13
14701;United Kingdom;06/04/2011 15:02
14701;United Kingdom;20/06/2011 11:33
14701;United Kingdom;20/06/2011 11:36
14701;United Kingdom;20/06/2011 11:39
14701;United Kingdom;29/11/2011 12:34
14701;United Kingdom;29/11/2011 12:38
14702;United Kingdom;09/12/2010 19:23
14702;United Kingdom;06/01/2011 18:24
14702;United Kingdom;09/01/2011 14:11
14702;United Kingdom;27/01/2011 19:33
14702;United Kingdom;17/02/2011 19:21
14702;United Kingdom;03/03/2011 19:18
14702;United Kingdom;30/06/2011 19:58
14702;United Kingdom;07/07/2011 19:18
14702;United Kingdom;15/08/2011 11:30
14702;United Kingdom;22/09/2011 19:33
14702;United Kingdom;06/10/2011 19:27
14702;United Kingdom;16/10/2011 12:30
14702;United Kingdom;31/10/2011 13:03
14702;United Kingdom;07/11/2011 11:59
14702;United Kingdom;07/11/2011 12:03
14702;United Kingdom;21/11/2011 11:50
14702;United Kingdom;01/12/2011 19:33
14702;United Kingdom;08/12/2011 19:29
14703;United Kingdom;25/11/2011 09:23
14704;United Kingdom;12/06/2011 13:59
14704;United Kingdom;20/07/2011 12:01
14704;United Kingdom;19/09/2011 13:27
14704;United Kingdom;19/10/2011 13:58
14704;United Kingdom;23/10/2011 16:19
14704;United Kingdom;31/10/2011 14:48
14704;United Kingdom;17/11/2011 12:47
14704;United Kingdom;20/11/2011 12:20
14704;United Kingdom;28/11/2011 12:51
14705;United Kingdom;25/05/2011 12:39
14708;United Kingdom;06/12/2010 12:23
14708;United Kingdom;14/12/2010 11:57
14708;United Kingdom;08/07/2011 16:08
14708;United Kingdom;07/12/2011 08:21
14709;United Kingdom;16/12/2010 13:43
14709;United Kingdom;27/01/2011 12:19
14709;United Kingdom;28/01/2011 15:58
14709;United Kingdom;08/03/2011 09:26
14709;United Kingdom;08/05/2011 11:49
14709;United Kingdom;05/06/2011 11:40
14709;United Kingdom;13/07/2011 09:58
14709;United Kingdom;01/08/2011 14:57
14709;United Kingdom;19/08/2011 15:29
14709;United Kingdom;07/09/2011 12:21
14709;United Kingdom;29/09/2011 16:41
14709;United Kingdom;09/11/2011 08:21
14709;United Kingdom;09/11/2011 08:24
14709;United Kingdom;24/11/2011 15:41
14710;United Kingdom;11/10/2011 13:49
14710;United Kingdom;30/10/2011 13:09
14710;United Kingdom;20/11/2011 12:42
14710;United Kingdom;25/11/2011 14:53
14711;United Kingdom;22/03/2011 13:32
14711;United Kingdom;04/04/2011 11:22
14711;United Kingdom;04/04/2011 12:42
14711;United Kingdom;21/04/2011 12:00
14711;United Kingdom;03/05/2011 16:49
14711;United Kingdom;22/05/2011 14:04
14711;United Kingdom;07/06/2011 13:10
14711;United Kingdom;30/06/2011 17:40
14711;United Kingdom;22/08/2011 15:42
14711;United Kingdom;09/09/2011 13:42
14711;United Kingdom;15/11/2011 13:19
14711;United Kingdom;29/11/2011 14:58
14712;United Kingdom;19/08/2011 13:33
14712;United Kingdom;25/09/2011 14:58
14712;United Kingdom;10/11/2011 12:59
14713;United Kingdom;09/12/2010 18:58
14713;United Kingdom;16/12/2010 19:22
14713;United Kingdom;20/01/2011 19:16
14713;United Kingdom;10/03/2011 11:31
14713;United Kingdom;10/03/2011 11:52
14713;United Kingdom;17/03/2011 10:26
14713;United Kingdom;05/05/2011 17:26
14713;United Kingdom;06/06/2011 15:24
14713;United Kingdom;04/08/2011 18:44
14713;United Kingdom;01/09/2011 19:11
14713;United Kingdom;10/11/2011 17:13
14713;United Kingdom;30/11/2011 16:26
14714;United Kingdom;15/11/2011 13:07
14715;United Kingdom;12/01/2011 13:27
14715;United Kingdom;14/02/2011 13:19
14715;United Kingdom;06/09/2011 12:02
14715;United Kingdom;15/11/2011 12:10
14716;United Kingdom;14/07/2011 12:42
14716;United Kingdom;27/10/2011 17:29
14719;United Kingdom;04/04/2011 14:17
14719;United Kingdom;13/06/2011 12:52
14719;United Kingdom;10/10/2011 12:34
14719;United Kingdom;10/10/2011 16:55
14719;United Kingdom;29/11/2011 12:52
14719;United Kingdom;08/12/2011 12:43
14720;United Kingdom;05/08/2011 12:06
14720;United Kingdom;11/09/2011 13:56
14720;United Kingdom;04/12/2011 12:02
14722;United Kingdom;15/07/2011 14:58
14723;United Kingdom;03/12/2010 14:18
14723;United Kingdom;03/12/2010 14:26
14723;United Kingdom;16/12/2010 19:19
14723;United Kingdom;30/10/2011 15:13
14723;United Kingdom;03/11/2011 15:09
14723;United Kingdom;29/11/2011 15:23
14725;United Kingdom;15/11/2011 12:42
14727;United Kingdom;10/03/2011 14:45
14729;United Kingdom;01/12/2010 12:43
14730;United Kingdom;08/03/2011 12:49
14730;United Kingdom;28/03/2011 12:52
14730;United Kingdom;21/04/2011 10:51
14730;United Kingdom;14/06/2011 12:24
14730;United Kingdom;24/08/2011 13:07
14730;United Kingdom;05/10/2011 13:47
14730;United Kingdom;08/12/2011 14:39
14731;United Kingdom;11/05/2011 13:06
14731;United Kingdom;18/05/2011 11:02
14731;United Kingdom;23/10/2011 15:54
14732;United Kingdom;04/01/2011 14:40
14732;United Kingdom;01/03/2011 11:55
14732;United Kingdom;03/05/2011 09:05
14732;United Kingdom;06/06/2011 12:04
14732;United Kingdom;19/07/2011 09:31
14732;United Kingdom;25/08/2011 13:12
14732;United Kingdom;12/09/2011 15:29
14732;United Kingdom;09/11/2011 10:32
14732;United Kingdom;18/11/2011 15:50
14732;United Kingdom;01/12/2011 14:34
14733;United Kingdom;07/12/2010 11:30
14733;United Kingdom;13/12/2010 15:46
14733;United Kingdom;20/12/2010 13:21
14733;United Kingdom;11/01/2011 14:50
14733;United Kingdom;11/01/2011 15:02
14733;United Kingdom;26/01/2011 16:41
14733;United Kingdom;10/02/2011 10:17
14733;United Kingdom;14/03/2011 12:58
14733;United Kingdom;19/05/2011 14:56
14733;United Kingdom;22/06/2011 13:14
14733;United Kingdom;18/07/2011 12:42
14733;United Kingdom;21/07/2011 17:57
14733;United Kingdom;21/08/2011 11:57
14733;United Kingdom;23/11/2011 15:39
14733;United Kingdom;30/11/2011 14:54
14735;United Kingdom;16/12/2010 16:05
14735;United Kingdom;20/01/2011 13:01
14735;United Kingdom;20/01/2011 13:02
14735;United Kingdom;02/02/2011 16:15
14735;United Kingdom;23/02/2011 09:41
14735;United Kingdom;15/03/2011 15:31
14735;United Kingdom;15/03/2011 15:33
14735;United Kingdom;22/03/2011 16:32
14735;United Kingdom;21/04/2011 14:06
14735;United Kingdom;21/04/2011 14:07
14735;United Kingdom;28/04/2011 14:56
14735;United Kingdom;03/05/2011 08:47
14735;United Kingdom;19/05/2011 08:29
14735;United Kingdom;19/05/2011 08:31
14735;United Kingdom;19/05/2011 08:32
14735;United Kingdom;19/05/2011 08:33
14735;United Kingdom;27/05/2011 12:47
14735;United Kingdom;27/05/2011 12:48
14735;United Kingdom;16/06/2011 12:11
14735;United Kingdom;29/07/2011 11:23
14735;United Kingdom;29/07/2011 11:25
14735;United Kingdom;29/07/2011 11:27
14735;United Kingdom;21/08/2011 13:48
14735;United Kingdom;01/09/2011 16:45
14735;United Kingdom;15/09/2011 12:53
14735;United Kingdom;19/09/2011 11:33
14735;United Kingdom;14/11/2011 11:24
14735;United Kingdom;14/11/2011 11:25
14735;United Kingdom;17/11/2011 08:41
14735;United Kingdom;23/11/2011 13:53
14735;United Kingdom;28/11/2011 12:32
14735;United Kingdom;06/12/2011 12:09
14737;United Kingdom;21/12/2010 13:49
14737;United Kingdom;03/08/2011 10:04
14737;United Kingdom;06/12/2011 10:16
14738;United Kingdom;27/01/2011 14:10
14738;United Kingdom;12/04/2011 13:55
14738;United Kingdom;12/05/2011 13:41
14738;United Kingdom;24/05/2011 17:18
14738;United Kingdom;29/07/2011 10:34
14738;United Kingdom;01/08/2011 14:12
14738;United Kingdom;06/10/2011 15:46
14738;United Kingdom;28/10/2011 08:56
14738;United Kingdom;31/10/2011 12:57
14739;United Kingdom;07/12/2010 14:58
14739;United Kingdom;05/01/2011 13:29
14739;United Kingdom;04/05/2011 11:58
14739;United Kingdom;06/09/2011 14:09
14739;United Kingdom;05/10/2011 09:55
14739;United Kingdom;20/11/2011 10:37
14739;United Kingdom;05/12/2011 16:54
14739;United Kingdom;07/12/2011 14:32
14740;United Kingdom;01/03/2011 08:35
14740;United Kingdom;28/04/2011 10:03
14740;United Kingdom;26/05/2011 18:17
14740;United Kingdom;01/06/2011 15:17
14741;United Kingdom;02/12/2010 08:43
14741;United Kingdom;13/12/2010 11:44
14741;United Kingdom;28/06/2011 14:20
14741;United Kingdom;18/08/2011 13:16
14741;United Kingdom;16/10/2011 16:12
14741;United Kingdom;28/11/2011 08:48
14744;United Kingdom;08/12/2010 10:21
14744;United Kingdom;24/01/2011 09:28
14744;United Kingdom;31/01/2011 13:27
14744;United Kingdom;31/01/2011 15:37
14744;United Kingdom;15/02/2011 11:33
14744;United Kingdom;21/02/2011 15:12
14744;United Kingdom;03/03/2011 12:30
14744;United Kingdom;11/10/2011 09:24
14744;United Kingdom;23/11/2011 12:51
14745;United Kingdom;27/02/2011 15:25
14745;United Kingdom;06/03/2011 10:14
14745;United Kingdom;08/06/2011 08:26
14745;United Kingdom;21/07/2011 14:40
14745;United Kingdom;21/07/2011 14:41
14745;United Kingdom;19/08/2011 10:05
14747;United Kingdom;04/04/2011 14:09
14747;United Kingdom;06/04/2011 10:17
14748;United Kingdom;06/12/2010 10:19
14748;United Kingdom;06/12/2010 10:24
14748;United Kingdom;12/01/2011 12:09
14748;United Kingdom;11/05/2011 15:16
14748;United Kingdom;08/08/2011 12:28
14748;United Kingdom;10/11/2011 18:33
14752;United Kingdom;27/10/2011 11:55
14753;United Kingdom;13/09/2011 14:50
14754;United Kingdom;17/02/2011 12:21
14754;United Kingdom;26/10/2011 12:01
14755;United Kingdom;09/01/2011 14:02
14755;United Kingdom;16/02/2011 13:14
14755;United Kingdom;28/03/2011 08:40
14755;United Kingdom;16/05/2011 12:59
14755;United Kingdom;18/05/2011 12:21
14755;United Kingdom;16/06/2011 15:28
14755;United Kingdom;20/07/2011 15:44
14755;United Kingdom;19/08/2011 12:49
14755;United Kingdom;27/09/2011 12:08
14755;United Kingdom;30/10/2011 13:39
14755;United Kingdom;14/11/2011 17:11
14755;United Kingdom;30/11/2011 11:24
14756;United Kingdom;24/11/2011 18:13
14757;United Kingdom;25/09/2011 14:36
14758;United Kingdom;25/03/2011 12:10
14758;United Kingdom;28/04/2011 15:26
14758;United Kingdom;18/05/2011 12:07
14758;United Kingdom;18/07/2011 08:21
14759;United Kingdom;21/04/2011 10:55
14759;United Kingdom;19/08/2011 08:57
14759;United Kingdom;05/12/2011 12:03
14760;United Kingdom;15/02/2011 16:27
14760;United Kingdom;18/02/2011 14:36
14761;United Kingdom;09/01/2011 12:03
14761;United Kingdom;12/10/2011 12:10
14762;United Kingdom;21/03/2011 08:20
14764;United Kingdom;24/10/2011 11:54
14764;United Kingdom;27/10/2011 10:46
14765;United Kingdom;16/06/2011 19:49
14765;United Kingdom;19/08/2011 15:06
14765;United Kingdom;10/11/2011 19:53
14766;United Kingdom;02/12/2010 10:46
14766;United Kingdom;08/12/2010 15:33
14766;United Kingdom;09/12/2010 14:45
14766;United Kingdom;28/03/2011 13:28
14766;United Kingdom;10/05/2011 11:33
14766;United Kingdom;24/06/2011 15:00
14766;United Kingdom;20/09/2011 09:45
14766;United Kingdom;01/12/2011 16:05
14768;United Kingdom;04/08/2011 13:25
14768;United Kingdom;22/09/2011 09:43
14768;United Kingdom;22/11/2011 12:54
14769;United Kingdom;17/12/2010 11:40
14769;United Kingdom;21/12/2010 12:35
14769;United Kingdom;19/01/2011 10:56
14769;United Kingdom;20/03/2011 13:33
14769;United Kingdom;22/05/2011 13:01
14769;United Kingdom;21/07/2011 10:10
14769;United Kingdom;23/08/2011 15:34
14769;United Kingdom;18/09/2011 15:32
14769;United Kingdom;18/09/2011 15:33
14769;United Kingdom;23/09/2011 08:21
14769;United Kingdom;07/12/2011 10:24
14770;United Kingdom;20/01/2011 15:00
14770;United Kingdom;21/04/2011 14:21
14772;United Kingdom;19/08/2011 15:04
14775;United Kingdom;02/12/2010 16:38
14775;United Kingdom;25/07/2011 12:12
14775;United Kingdom;12/10/2011 15:27
14776;United Kingdom;31/01/2011 13:17
14776;United Kingdom;20/04/2011 12:32
14776;United Kingdom;05/05/2011 18:36
14776;United Kingdom;17/06/2011 12:39
14776;United Kingdom;17/06/2011 12:40
14776;United Kingdom;21/06/2011 11:07
14776;United Kingdom;21/06/2011 14:52
14776;United Kingdom;18/07/2011 17:10
14776;United Kingdom;26/08/2011 14:23
14776;United Kingdom;18/10/2011 14:44
14776;United Kingdom;18/10/2011 14:46
14776;United Kingdom;19/10/2011 15:33
14776;United Kingdom;19/10/2011 15:34
14777;United Kingdom;16/12/2010 15:27
14777;United Kingdom;05/12/2011 13:20
14778;United Kingdom;04/02/2011 11:43
14778;United Kingdom;04/08/2011 15:23
14779;United Kingdom;20/01/2011 12:04
14779;United Kingdom;21/01/2011 12:40
14779;United Kingdom;04/03/2011 12:42
14780;United Kingdom;21/09/2011 15:15
14780;United Kingdom;16/10/2011 12:46
14782;United Kingdom;24/01/2011 11:12
14784;United Kingdom;20/01/2011 09:25
14784;United Kingdom;13/11/2011 13:30
14785;United Kingdom;24/11/2011 13:40
14785;United Kingdom;29/11/2011 13:21
14788;United Kingdom;13/11/2011 15:52
